        ReEn         CeEn
   -120.6000    -114.1702
      8.5000      11.1287
    -28.0000     -25.2043
    -32.3000     -27.7152
     -7.1000       8.8473
    -89.8000     -96.7654
    -92.5000    -104.2937
    -96.7000     -79.7969
   -110.0000    -120.9097
    -29.0000     -23.1383
    -73.6000     -74.3527
    -66.8000     -73.3289
    -92.4000     -90.7541
    -94.6000    -106.4331
    -67.5000     -68.0113
   -110.8000    -117.5619
     -6.2000       0.0195
     37.4000      21.2029
    -99.0000     -96.5378
     50.9000      59.9557
   -118.8000    -121.7011
    -32.7000     -32.0887
    -80.2000     -55.7661
    -29.6000     -25.0955
    -90.0000     -78.9885
    -85.5000     -80.0105
     55.1000      51.1665
    -59.2000     -40.1250
   -131.3000    -128.8901
    -60.4000     -69.7259
    -99.9000    -108.4705
    -89.5000    -101.9897
    -78.2000     -75.4320
   -103.0000    -105.5371
    -61.6000     -67.4713
   -119.2000    -122.2869
    -84.5000     -83.8297
    -18.6000     -52.4463
    -67.7000     -65.6612
    -73.6000     -67.4055
    -40.7000     -33.2505
    -34.7000     -15.4664
    -48.4000     -52.3417
    -61.9000     -59.8408
    -86.7000    -103.5465
    -22.1000      -5.1450
    -98.3000    -122.7634
   -104.2000     -97.2504
    -86.0000     -99.0704
    -53.9000     -43.8652
    -66.1000     -73.1666
     19.2000      31.3736
   -106.8000    -118.0508
   -120.6000    -127.3733
    -68.8000     -63.9703
    -65.3000     -79.2579
   -111.7000    -130.6906
    -78.1000     -88.9207
    -63.7000     -54.5590
    -69.1000     -67.6491
    -51.9000     -46.3870
    -29.9000     -29.9696
    -96.0000    -106.5378
     31.8000      21.9339
    -64.1000     -74.5690
    -43.2000     -39.5399
    -37.2000     -62.6271
   -125.5000    -120.2103
    -46.9000     -32.8893
    -29.9000     -22.4845
    -85.6000     -87.0133
   -123.5000    -123.4114
    -17.7000      -6.0882
      0.4000      13.0614
     33.8000      21.2267
   -129.1000    -134.2455
    -14.3000     -34.1095
   -100.5000    -106.9730
    -40.5000     -45.9415
    -61.9000     -75.6940
   -127.8000    -135.8313
    -26.0000     -19.6563
   -128.6000    -137.0803
    -68.7000     -59.0805
    -17.4000     -22.4658
    -63.0000     -57.4116
    -56.8000     -69.9809
    -73.3000     -82.0109
    -41.8000     -49.6938
    -91.7000     -90.9635
    -68.5000     -70.9338
    -21.4000     -27.7787
    -38.5000     -51.8739
    -56.0000     -51.7957
   -125.7000    -144.3883
    -51.7000     -71.2845
    -80.6000     -72.7363
     28.9000      25.4995
    -99.9000    -101.3412
   -115.7000    -117.5192
   -119.8000    -115.2690
   -111.5000    -114.8098
    -28.1000     -37.4649
   -109.8000    -140.2741
   -104.4000    -110.3366
   -124.4000    -121.0954
     17.7000      20.6885
    -43.1000     -47.8421
    -55.5000     -42.8937
     -8.6000     -13.9152
    -63.2000     -66.5588
    -12.9000     -26.2195
   -115.8000    -126.4869
    -96.2000     -82.1681
    -90.6000     -96.5012
   -130.7000    -131.7584
   -110.5000    -102.1856
    -65.3000     -59.3536
    -93.9000     -98.6546
   -113.2000    -102.2182
    -38.1000     -49.5063
     10.3000      26.3736
    -28.5000     -35.7741
    -90.1000     -80.7492
    -60.8000     -52.6329
    -67.7000     -63.8309
    -31.1000     -33.1444
     -1.5000       2.7063
    -52.6000     -48.1739
    -93.4000     -86.9499
    -38.4000     -21.8773
   -120.3000    -128.5994
   -106.8000    -107.5178
   -102.3000     -90.1306
    -77.4000     -85.7928
   -109.2000     -99.9486
    -88.8000     -90.0582
   -104.5000     -92.0243
   -119.3000    -126.9718
   -103.9000     -98.2190
    -83.0000     -79.0456
    -85.6000     -67.9467
    -18.9000     -36.9171
    -13.3000      -8.9173
    -60.2000     -77.6312
     28.4000      38.6070
    -29.3000     -52.2021
   -110.3000    -128.0536
   -101.1000    -107.2715
    -43.8000     -61.2747
    -92.6000     -71.4011
    -61.9000     -75.2524
   -128.4000    -129.6423
    -90.6000     -90.1367
    -99.1000     -84.7163
     22.5000      14.9044
   -108.5000    -101.8898
    -47.6000     -52.5713
    -98.4000     -80.1910
   -106.7000    -108.7504
    -31.3000     -33.0728
   -107.4000    -104.1507
    -38.0000     -21.2043
    -13.0000     -13.2653
    -28.0000     -40.0112
    -99.9000     -99.4762
   -114.3000    -121.3529
    -36.8000     -33.6063
    -77.8000     -83.8998
   -108.9000    -114.1613
    -52.3000     -55.4227
    -94.4000     -99.6058
    -25.0000     -35.4090
   -111.3000    -123.0051
   -134.4000    -112.4761
    -78.8000     -69.8992
    -96.2000     -88.4692
   -131.5000    -129.3680
   -125.9000    -119.9991
    -51.5000     -29.4323
   -112.3000     -96.9764
   -123.3000    -111.5006
    -95.1000     -87.0038
    -38.6000     -38.0302
    -37.6000     -34.9945
    -76.0000     -59.9141
    -98.9000     -97.2209
    -71.5000     -76.6494
    -56.2000     -40.9873
    -51.1000     -52.6131
   -102.1000    -103.5656
    -48.9000     -64.7721
    -82.8000     -98.7699
    -30.8000     -12.9967
   -120.4000    -113.7434
   -131.8000    -121.2674
    -36.3000     -42.3181
    -58.2000     -75.8507
    -53.3000     -52.7329
    -63.0000     -86.1333
    -45.7000     -30.8261
    -86.2000     -76.5263
    -79.6000     -94.6208
   -109.9000    -110.2965
    -59.2000     -68.9091
   -106.4000    -112.4670
    -91.4000     -64.7891
     -9.9000     -27.3447
    -99.7000     -93.8974
    -26.8000     -32.3206
    -54.2000     -36.6338
    -42.4000     -36.0024
    -25.8000     -27.6182
    -98.8000    -104.0915
    -38.0000     -22.6320
    -89.9000     -79.8888
    -96.0000     -85.1578
   -107.8000    -113.4791
   -117.5000    -130.0668
    -72.7000     -66.2390
      9.2000      -3.9338
    -96.5000    -100.2186
   -134.0000    -122.1232
    -83.3000     -94.0491
   -132.7000    -137.8338
    -83.4000     -85.7536
    -65.4000     -52.1693
    -61.8000     -82.7967
    -75.3000     -52.9564
    -84.1000     -67.9804
   -101.4000     -92.9710
     21.8000      25.1760
   -108.2000     -90.7575
   -103.8000    -112.5287
    -50.7000     -67.6348
   -102.0000    -112.0235
    -75.6000     -50.5404
    -83.1000     -80.3235
   -130.4000    -127.2094
    -35.5000     -72.9655
    -70.1000     -57.6400
    -55.9000     -53.1742
    -81.4000     -82.8818
     -9.0000      -7.3119
     21.0000      15.1664
   -129.9000    -133.6454
    -79.4000     -85.9994
    -65.7000     -59.9392
    -17.4000     -16.8597
    -94.3000    -103.5152
    -33.2000     -30.0970
   -112.8000    -112.8854
    -73.1000     -77.6126
    -39.4000     -61.6301
   -122.6000    -119.8823
   -100.7000    -101.2611
    -25.4000     -36.5595
   -121.3000    -110.6308
    -73.5000     -70.8756
    -27.5000     -10.0848
    -58.8000     -50.0356
    -42.3000     -45.2846
    -83.8000     -82.8883
    -12.1000     -34.3659
    -59.7000     -68.5621
    -98.4000    -104.9124
    -96.3000    -114.3771
    -89.5000     -86.4767
   -100.0000     -94.5435
    -70.4000     -85.9715
   -100.0000    -112.8789
    -12.7000     -29.0504
    -69.5000     -74.4145
   -135.0000    -135.5079
   -102.9000    -103.9252
   -114.0000    -123.9536
    -47.2000     -43.9879
     58.7000      56.2793
   -132.7000    -114.2965
   -131.4000    -138.1141
    -53.2000     -54.2845
    -80.8000     -70.0754
    -22.3000     -25.7367
    -34.2000     -33.4169
    -75.4000     -89.9979
    -83.8000     -93.4177
    -41.6000     -38.9835
   -140.1000    -144.6274
    -71.2000     -80.0933
   -108.9000     -95.0174
    -52.5000     -53.3905
   -118.0000    -113.6549
   -107.6000    -115.3122
    -66.3000     -63.8670
    -36.4000     -34.3797
    -32.8000     -40.4802
    -48.8000     -30.8029
   -111.6000    -117.6485
    -94.3000     -96.8265
   -120.0000    -118.0722
   -111.8000     -95.8884
     10.8000       3.6646
      6.8000       0.9873
    -21.6000     -31.8514
    -18.7000     -18.7494
    -48.7000     -69.7476
    -35.5000     -31.5679
   -108.8000    -127.9321
   -119.5000    -104.0511
   -108.2000     -99.1505
    -38.4000     -47.3095
    -91.0000     -93.1017
    -58.5000     -59.8813
   -122.0000    -114.8375
   -105.7000    -107.8604
    -41.7000     -41.8213
   -117.0000    -110.9509
    -61.8000     -70.3845
    -64.8000     -48.6075
    -78.5000     -71.2552
    -70.4000     -83.5104
     -9.1000      -7.9843
    -54.9000     -52.8580
    -61.6000     -42.2757
   -108.2000    -106.6674
    -42.2000     -40.5200
   -123.8000    -120.1485
    -80.9000     -86.8708
    -36.0000     -44.4543
    -57.5000     -50.3008
   -122.2000    -134.8339
      9.3000     -22.6119
   -119.7000    -114.3989
   -139.3000    -129.6562
    -38.2000     -40.2057
   -109.4000    -111.5323
   -101.8000    -105.5142
    -34.5000     -42.1023
    -27.9000     -13.2468
    -82.0000     -80.1084
   -121.0000    -135.6387
    -99.2000     -98.4858
    -80.6000     -90.6122
     -9.3000      -6.3508
    -77.1000     -94.7188
    -72.9000     -84.2389
   -121.3000    -110.2016
    -61.3000     -96.0475
    -81.1000     -90.5739
     16.4000       3.8867
   -118.2000    -119.1562
    -36.8000     -43.6724
   -116.4000    -109.9229
   -113.7000    -116.6266
    -63.9000     -60.1164
    -90.5000     -91.1621
    -58.8000     -68.3668
    -65.7000     -76.8501
    -89.4000    -104.4219
    -60.3000     -59.6064
    -32.6000     -44.4754
   -116.8000     -98.3038
   -129.6000    -120.9066
   -108.0000    -117.8706
   -107.3000    -114.6030
   -105.2000    -112.6596
    -82.7000     -74.2968
   -135.8000    -120.2186
    -50.4000     -56.1702
   -100.3000     -82.1750
    -30.9000     -44.7462
    -52.2000     -36.2014
   -126.8000    -129.9597
   -119.3000    -116.4321
     -2.4000     -18.0318
   -114.5000    -121.2994
    -53.5000     -56.6287
   -129.4000    -115.2551
    -90.6000    -106.9105
    -54.5000     -56.1494
   -119.6000    -121.6999
    -62.4000     -84.5132
   -124.1000    -134.5098
    -93.0000     -97.5347
     12.9000      -2.0474
   -118.6000    -118.2790
    -45.4000     -19.6595
   -112.9000    -120.5429
    -20.5000     -14.9437
   -102.2000    -112.8206
   -127.1000    -109.6414
    -68.5000     -80.1772
    -61.6000     -58.4004
    -86.9000     -86.4385
    -77.8000     -81.4080
    -71.4000     -52.4404
    -85.2000     -88.9226
   -118.5000    -135.8081
    -61.1000     -50.8359
    -35.5000     -51.0990
    -50.5000     -43.4548
    -95.1000    -119.2864
    -80.5000     -74.5272
   -143.5000    -146.0315
    -92.2000     -93.3654
    -51.1000     -38.0824
    -20.1000     -18.9106
    -68.8000     -71.3232
    -44.5000     -54.1683
    -29.9000     -23.3728
    -34.5000     -41.1960
    -86.3000     -66.8557
   -137.0000    -123.5910
   -122.7000    -124.8826
    -72.3000     -56.8714
    -73.1000     -76.3198
    -50.5000     -31.5161
   -136.8000    -116.2188
    -49.8000     -54.7374
   -113.1000    -123.0430
   -121.7000    -132.0767
    -53.5000     -46.9437
    -84.7000     -79.7749
    -92.8000     -81.5493
    -30.8000     -36.7713
     17.0000      18.3542
    -70.4000     -74.4601
   -125.0000    -122.7976
   -103.7000    -103.3344
    -76.1000     -65.9129
    -55.2000     -54.0822
    -46.4000     -37.5405
    -47.1000     -46.5482
    -78.1000     -82.0448
   -115.8000    -110.3529
    -85.7000     -85.6767
   -120.8000    -132.5408
    -28.3000     -16.0098
    -51.4000     -56.9672
    -40.8000     -41.3372
    -84.5000     -71.9761
    -67.8000     -39.6001
    -36.6000     -21.5721
    -32.2000      -7.6873
    -73.9000     -83.7066
    -70.9000     -65.8921
   -133.7000    -142.3061
    -70.9000     -50.4207
    -80.2000     -77.0149
    -95.3000     -87.8715
   -105.6000    -110.7514
   -116.3000    -122.9174
   -117.1000    -122.4361
   -130.2000    -120.9721
    -89.1000     -86.9119
    -73.7000     -82.9808
    -60.9000     -73.1889
    -70.3000     -66.6337
    -62.7000     -87.7096
    -77.6000     -86.4070
      6.3000      -8.2534
   -116.7000    -123.1107
    -11.0000     -10.4863
     -7.2000     -28.2329
     18.9000      -8.0567
    -55.5000     -38.5638
     -9.2000      -5.1988
    -66.1000     -79.1379
    -81.5000     -85.1220
    -67.7000     -54.7014
   -105.9000    -104.7084
    -81.5000     -91.9674
   -123.1000    -119.6724
    -37.9000     -30.7975
    -40.6000     -44.3600
   -120.8000    -111.3800
   -101.9000     -89.1337
    -70.8000     -81.2334
    -79.5000     -72.2814
     12.3000      11.2332
   -138.2000    -135.3521
    -67.8000     -62.0014
    -61.3000     -45.4346
    -16.7000     -26.0828
    -26.6000     -37.0675
    -80.1000     -87.7713
    -77.4000     -67.3638
    -65.5000     -51.3911
    -48.9000     -58.3108
   -113.5000    -108.3997
    -98.9000     -93.9394
   -127.7000    -122.0559
    -61.8000     -44.5938
    -68.6000     -62.1481
    -69.5000     -40.9095
     45.5000      48.0528
    -70.0000     -72.9483
    -74.4000     -97.2261
   -116.5000    -100.0581
     56.8000      45.3986
    -46.1000     -57.3181
   -126.6000    -121.8452
    -19.5000     -23.3171
   -134.8000    -128.1144
    -82.3000     -74.6930
    -12.1000     -15.5935
     49.6000      37.9667
    117.6000      94.2618
    -72.8000     -79.2469
    -52.4000     -49.7058
    -37.5000     -43.8163
    -28.3000     -25.3032
    -74.0000     -73.0040
   -107.0000    -110.4104
     17.7000       0.7231
   -133.2000    -119.0288
   -106.3000     -83.9749
    -79.2000     -85.6149
   -117.2000    -118.1609
     18.9000      15.8237
    -50.2000     -38.5943
   -120.9000    -115.4527
    -67.7000     -84.3026
    -27.2000     -31.0216
    -55.5000     -80.2127
    -90.6000     -92.2435
    -96.7000     -90.8639
    -88.9000     -68.9731
    -86.2000     -89.8039
    -76.9000     -81.8249
    -43.8000     -31.1496
     55.0000      57.7913
    -82.9000     -73.7514
    -52.5000     -40.7200
    -77.8000     -66.8879
    -73.1000     -68.0569
    -30.3000     -36.1088
    -98.0000    -109.9735
   -117.1000    -119.8989
    -49.7000     -45.9891
   -110.4000    -132.4121
    -18.9000      -9.1573
    -73.5000     -77.6900
   -101.7000     -94.4570
      4.6000     -14.9740
    -23.0000     -22.8212
    -92.7000     -86.8944
    -63.8000     -90.4462
    -92.5000     -87.1403
    -87.8000    -101.4354
   -120.7000    -113.1426
    -36.6000     -20.6227
   -118.1000    -131.2801
   -132.7000    -130.6813
      3.5000      -1.3474
     33.2000      27.1815
   -100.2000     -84.6359
    -32.6000     -24.3724
   -104.8000    -104.4546
    -29.5000     -23.3234
   -109.3000    -126.4110
    -36.4000     -40.8245
      2.8000      25.2372
   -148.3000    -164.1643
    -76.3000     -85.9790
    -64.1000     -85.9625
   -103.8000     -89.6820
   -107.9000     -97.4168
    -32.5000     -40.6949
   -128.5000    -133.5788
   -117.9000    -113.4546
   -118.0000    -109.0646
   -106.7000    -101.7351
   -112.9000    -111.5560
   -107.0000    -112.0820
    -90.4000     -93.3574
    -58.1000     -82.3305
    -49.7000     -43.5518
    -98.7000     -93.7366
   -112.2000    -113.7121
     -8.3000     -15.3543
    -75.8000     -71.6525
    -31.9000      -6.3632
    -50.2000     -40.2020
    -93.2000     -67.6381
    -29.7000     -19.4043
     -4.7000      -9.1934
    -67.0000     -67.1748
   -120.0000     -91.9836
    -13.9000     -21.9933
   -113.0000    -135.3593
    -69.0000     -73.5638
      8.7000      -2.4339
   -100.2000    -120.0477
   -128.2000    -125.9601
   -127.1000    -134.6391
   -104.6000     -97.4719
    -93.6000     -93.6016
   -116.5000    -113.0937
    -68.1000     -86.1476
     12.4000      -1.7461
    -69.9000     -72.6887
   -104.8000     -85.1450
    -99.1000    -104.7567
    -97.6000     -93.5306
   -117.8000    -140.4456
    -68.8000     -89.0390
   -128.9000    -127.8353
    -42.8000     -68.1110
    -80.2000     -63.5069
    -23.8000     -14.8658
   -119.3000    -119.0734
   -135.4000    -141.1369
     27.7000      23.9708
    -50.1000     -53.7693
   -113.0000     -99.4011
   -105.3000     -92.8199
    -77.0000     -64.6412
   -111.1000    -114.1346
    -91.0000     -81.7245
    -62.5000     -66.5762
    -62.7000     -74.4335
    -86.7000     -76.3959
    -59.9000     -66.1285
    -48.9000     -43.6031
    -96.4000     -90.1535
    -42.1000     -44.3340
    -40.3000     -22.3187
   -103.6000    -104.5689
    -62.0000     -60.9922
    -82.0000     -65.9215
      7.4000      29.3594
    -99.6000     -97.2430
   -114.8000    -109.6582
    -23.1000     -24.6494
    -52.1000     -63.7917
    -75.6000     -76.0359
   -102.0000    -108.1750
   -126.3000    -134.0986
    -80.0000     -58.7720
    -71.3000     -70.4272
   -139.9000    -133.3678
    -93.9000     -73.9683
    -77.1000     -66.5781
   -115.4000    -104.2946
    -87.4000     -65.0659
